transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000502,2025-06-08T21:48,CUST0071,Priya Khan,priya.khan71@example.com,9243980993,1984-03-08,"271 Park Street, Jaipur",Jaipur,North,517518304699,4013983735403317,04/31,UPI,E-Commerce,Home,3694.56
TXN000503,2025-07-21T08:43,CUST0069,Kabir Patel,kabir.patel69@example.com,9302379343,1962-05-14,"42 Lake View, Chennai",Chennai,South,903311907903,4067383028439599,11/29,Credit Card,E-Commerce,Electronics,13998.74
TXN000504,2025-03-24T14:58,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,UPI,Point-of-Sale,Electronics,8386.96
TXN000505,2025-09-09T16:04,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,Wallet,Point-of-Sale,Grocery,831.71
TXN000506,2025-02-21T05:28,CUST0092,Sneha Bose,sneha.bose92@example.com,9117920106,1971-06-06,"24 Ring Road, Delhi",Delhi,North,300684866618,4892414183285691,05/30,UPI,E-Commerce,Home,4679.69
TXN000507,2025-06-17T15:28,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Credit Card,E-Commerce,Home,1993.37
TXN000508,2025-04-05T21:30,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Debit Card,E-Commerce,Sports,1725.23
TXN000509,2025-02-12T03:46,CUST0052,Arjun Verma,arjun.verma52@example.com,9452101316,1966-02-09,"323 Lake View, Delhi",Delhi,North,962757059640,4165820297021355,07/31,Debit Card,E-Commerce,Electronics,9082.04
TXN000510,2025-12-18T14:00,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,UPI,Point-of-Sale,Beauty,1249.36
TXN000511,2025-10-31T11:10,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,UPI,E-Commerce,Sports,3204.29
TXN000512,2025-07-08T06:12,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Wallet,E-Commerce,Home,4758.95
TXN000513,2025-11-17T07:48,CUST0003,Rohan Mishra,rohan.mishra3@example.com,9673528321,1962-03-07,"177 Lake View, Bengaluru",Bengaluru,South,648350305641,4395376724238849,07/31,Credit Card,Point-of-Sale,Grocery,1230.25
TXN000514,2025-12-26T05:45,CUST0026,Rohan Reddy,rohan.reddy26@example.com,9198061499,1993-07-30,"866 MG Road, Mumbai",Mumbai,West,490278742967,4175655125674680,08/27,Wallet,Point-of-Sale,Fashion,1683.75
TXN000515,2025-03-29T19:21,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Credit Card,Point-of-Sale,Fashion,3347.13
TXN000516,2025-12-11T16:52,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Debit Card,E-Commerce,Home,7013.55
TXN000517,2025-03-08T14:43,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Debit Card,E-Commerce,Fashion,1987.6
TXN000518,2025-12-13T06:27,CUST0106,Sneha Iyer,sneha.iyer106@example.com,9127633490,1995-04-14,"663 Ring Road, Delhi",Delhi,North,171467741862,4565270477434902,12/27,Debit Card,Point-of-Sale,Fashion,3073.54
TXN000519,2025-05-01T21:05,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,Debit Card,Point-of-Sale,Electronics,22321.64
TXN000520,2025-11-28T15:38,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,Credit Card,Point-of-Sale,Sports,3281.6
TXN000521,2025-04-19T13:05,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,Wallet,Point-of-Sale,Fashion,2965.18
TXN000522,2025-10-13T02:00,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,UPI,E-Commerce,Grocery,802.03
TXN000523,2025-11-03T01:33,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,UPI,Point-of-Sale,Fashion,4022.48
TXN000524,2025-12-10T12:39,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Net Banking,E-Commerce,Home,4030.41
TXN000525,2025-06-23T15:58,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,Credit Card,Point-of-Sale,Electronics,11192.11
TXN000526,2025-08-10T04:50,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Credit Card,Point-of-Sale,Beauty,2261.53
TXN000527,2025-05-24T12:18,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Wallet,Point-of-Sale,Electronics,661.33
TXN000528,2025-11-10T09:00,CUST0116,Vikram Iyer,vikram.iyer116@example.com,9826652789,2007-08-25,"761 Park Street, Mumbai",Mumbai,West,354216894210,4447898562575326,01/28,UPI,Point-of-Sale,Fashion,2210.28
TXN000529,2025-03-19T18:58,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Wallet,E-Commerce,Electronics,6296.88
TXN000530,2025-01-28T07:50,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Credit Card,Point-of-Sale,Electronics,23412.05
TXN000531,2025-09-11T01:23,CUST0034,Rohan Malhotra,rohan.malhotra34@example.com,9452194058,1969-03-19,"673 MG Road, Jaipur",Jaipur,North,746120047113,4826758692617964,01/29,UPI,Point-of-Sale,Electronics,10322.46
TXN000532,2025-02-27T05:03,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,UPI,E-Commerce,Home,2621.65
TXN000533,2025-09-18T09:18,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Net Banking,E-Commerce,Fashion,2397.29
TXN000534,2025-09-27T19:28,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,Wallet,E-Commerce,Grocery,1013.73
TXN000535,2025-01-14T09:42,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Credit Card,Point-of-Sale,Home,2770.68
TXN000536,2025-02-24T11:02,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Credit Card,E-Commerce,Beauty,550.97
TXN000537,2025-05-18T20:16,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Credit Card,Point-of-Sale,Sports,2219.63
TXN000538,2025-11-15T15:27,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,E-Commerce,Sports,1891.31
TXN000539,2025-01-29T02:24,CUST0028,Meera Kapoor,meera.kapoor28@example.com,9595475899,2000-08-13,"862 Park Street, Delhi",Delhi,North,748467737826,4398214658404499,11/30,Net Banking,Point-of-Sale,Grocery,927.24
TXN000540,2025-05-11T06:04,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Wallet,E-Commerce,Home,2990.47
TXN000541,2025-05-26T22:05,CUST0003,Rohan Mishra,rohan.mishra3@example.com,9673528321,1962-03-07,"177 Lake View, Bengaluru",Bengaluru,South,648350305641,4395376724238849,07/31,Debit Card,E-Commerce,Electronics,15140.39
TXN000542,2025-08-10T10:35,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Net Banking,E-Commerce,Home,6231.17
TXN000543,2025-04-13T16:42,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Wallet,Point-of-Sale,Sports,3572.05
TXN000544,2025-11-04T14:26,CUST0035,Kavya Nair,kavya.nair35@example.com,9353524015,1985-05-21,"712 Ring Road, Ahmedabad",Ahmedabad,West,850643171390,4053293183933529,01/29,Wallet,Point-of-Sale,Beauty,1904.35
TXN000545,2025-01-21T17:31,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Wallet,E-Commerce,Electronics,7617.15
TXN000546,2025-03-21T16:54,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Net Banking,E-Commerce,Sports,3215.43
TXN000547,2025-09-02T10:15,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Debit Card,Point-of-Sale,Home,1210.19
TXN000548,2025-09-25T14:35,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Net Banking,E-Commerce,Electronics,14866.06
TXN000549,2025-09-19T14:30,CUST0071,Priya Khan,priya.khan71@example.com,9243980993,1984-03-08,"271 Park Street, Jaipur",Jaipur,North,517518304699,4013983735403317,04/31,Credit Card,Point-of-Sale,Grocery,1159.95
TXN000550,2025-10-19T08:38,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,UPI,E-Commerce,Sports,2215.93
TXN000551,2025-08-25T06:07,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Debit Card,Point-of-Sale,Beauty,2515.05
TXN000552,2025-08-02T10:09,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,Point-of-Sale,Grocery,899.86
TXN000553,2025-06-24T06:23,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Debit Card,E-Commerce,Sports,1107.36
TXN000554,2025-05-13T22:59,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Wallet,E-Commerce,Beauty,1914.62
TXN000555,2025-09-02T15:42,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,Wallet,Point-of-Sale,Home,4754.6
TXN000556,2025-11-12T12:18,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Wallet,Point-of-Sale,Beauty,1830.05
TXN000557,2025-01-09T23:45,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Debit Card,E-Commerce,Electronics,13230.64
TXN000558,2025-11-29T04:57,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Debit Card,Point-of-Sale,Home,4800.87
TXN000559,2025-02-14T10:16,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Wallet,E-Commerce,Sports,3566.2
TXN000560,2025-01-12T03:58,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Debit Card,Point-of-Sale,Home,2711.95
TXN000561,2025-05-05T06:52,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Net Banking,Point-of-Sale,Home,5656.07
TXN000562,2025-01-05T03:30,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,Wallet,Point-of-Sale,Fashion,2303.5
TXN000563,2025-10-11T09:55,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,Wallet,Point-of-Sale,Home,3943.35
TXN000564,2025-10-30T20:52,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Wallet,E-Commerce,Beauty,848.69
TXN000565,2025-06-11T18:53,CUST0092,Sneha Bose,sneha.bose92@example.com,9117920106,1971-06-06,"24 Ring Road, Delhi",Delhi,North,300684866618,4892414183285691,05/30,UPI,Point-of-Sale,Grocery,543.41
TXN000566,2025-03-01T16:53,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,UPI,Point-of-Sale,Home,3834.15
TXN000567,2025-04-09T16:01,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Wallet,E-Commerce,Home,5272.7
TXN000568,2025-10-28T23:22,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Net Banking,Point-of-Sale,Electronics,11932.49
TXN000569,2025-08-02T22:58,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,UPI,Point-of-Sale,Fashion,2070.64
TXN000570,2025-11-15T07:04,CUST0103,Kabir Iyer,kabir.iyer103@example.com,9506286844,1988-07-23,"311 Park Street, Bengaluru",Bengaluru,South,209690295939,4172513552157043,04/27,Credit Card,Point-of-Sale,Electronics,7553.07
TXN000571,2025-02-21T14:11,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Wallet,Point-of-Sale,Electronics,13213.92
TXN000572,2025-10-13T01:36,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,UPI,Point-of-Sale,Electronics,16717.33
TXN000573,2025-09-15T01:05,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Credit Card,Point-of-Sale,Sports,3798.75
TXN000574,2025-11-13T07:44,CUST0056,Riya Patel,riya.patel56@example.com,9759737342,1974-05-24,"524 Park Street, Chennai",Chennai,South,992299590010,4943969078447364,08/27,Net Banking,E-Commerce,Grocery,1318.63
TXN000575,2025-01-24T19:00,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Debit Card,E-Commerce,Fashion,3548.78
TXN000576,2025-08-13T15:36,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Credit Card,E-Commerce,Grocery,829.24
TXN000577,2025-02-22T19:11,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Net Banking,E-Commerce,Beauty,745.34
TXN000578,2025-03-02T07:00,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,UPI,E-Commerce,Sports,1568.12
TXN000579,2025-09-13T03:23,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,UPI,Point-of-Sale,Fashion,1861.0
TXN000580,2025-03-04T06:53,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Wallet,E-Commerce,Electronics,4914.68
TXN000581,2025-02-13T09:04,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Wallet,Point-of-Sale,Home,3176.22
TXN000582,2025-05-06T05:10,CUST0081,Rohan Mishra,rohan.mishra81@example.com,9217434526,1959-03-05,"683 Ring Road, Delhi",Delhi,North,290965610143,4888993756798250,08/27,Net Banking,Point-of-Sale,Sports,3776.11
TXN000583,2025-07-29T15:39,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Net Banking,Point-of-Sale,Electronics,14256.49
TXN000584,2025-03-16T00:20,CUST0004,Neha Gupta,neha.gupta4@example.com,9248532577,1975-11-01,"103 MG Road, Hyderabad",Hyderabad,South,122691669784,4801845146270482,09/27,Net Banking,E-Commerce,Home,5257.91
TXN000585,2025-03-26T14:48,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Wallet,E-Commerce,Fashion,1335.97
TXN000586,2025-03-19T19:36,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,Net Banking,Point-of-Sale,Sports,5349.79
TXN000587,2025-06-05T10:42,CUST0054,Diya Malhotra,diya.malhotra54@example.com,9194264587,1956-07-26,"875 Ring Road, Ahmedabad",Ahmedabad,West,518844225831,4323705895782911,05/30,UPI,E-Commerce,Home,5779.38
TXN000588,2025-09-28T20:50,CUST0106,Sneha Iyer,sneha.iyer106@example.com,9127633490,1995-04-14,"663 Ring Road, Delhi",Delhi,North,171467741862,4565270477434902,12/27,Debit Card,Point-of-Sale,Fashion,1413.39
TXN000589,2025-11-13T22:15,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,UPI,Point-of-Sale,Sports,3141.85
TXN000590,2025-06-04T02:52,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Net Banking,Point-of-Sale,Electronics,16347.93
TXN000591,2025-09-24T18:27,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,Debit Card,E-Commerce,Sports,2408.01
TXN000592,2025-06-09T17:47,CUST0066,Meera Sharma,meera.sharma66@example.com,9599714064,1989-04-20,"425 Ring Road, Delhi",Delhi,North,145933272795,4687833918785191,01/31,Debit Card,E-Commerce,Beauty,469.07
TXN000593,2025-06-05T14:25,CUST0004,Neha Gupta,neha.gupta4@example.com,9248532577,1975-11-01,"103 MG Road, Hyderabad",Hyderabad,South,122691669784,4801845146270482,09/27,Credit Card,E-Commerce,Beauty,1252.13
TXN000594,2025-05-13T21:24,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,UPI,E-Commerce,Fashion,1885.79
TXN000595,2025-10-21T00:10,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,UPI,E-Commerce,Sports,3797.72
TXN000596,2025-10-25T19:18,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,Net Banking,E-Commerce,Sports,2414.68
TXN000597,2025-10-21T22:57,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,Wallet,E-Commerce,Fashion,1909.43
TXN000598,2025-09-22T19:52,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,UPI,Point-of-Sale,Fashion,3518.0
TXN000599,2025-02-11T03:08,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,Wallet,E-Commerce,Electronics,9696.05
TXN000600,2025-08-17T02:39,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Net Banking,Point-of-Sale,Electronics,4160.86
TXN000601,2025-05-16T19:56,CUST0076,Kavya Das,kavya.das76@example.com,9907727084,1955-07-12,"850 Lake View, Bengaluru",Bengaluru,South,142939685621,4850163159996504,08/30,Wallet,Point-of-Sale,Beauty,1042.76
TXN000602,2025-08-02T05:33,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Net Banking,E-Commerce,Home,3929.22
TXN000603,2025-09-20T18:03,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Debit Card,Point-of-Sale,Sports,318.6
TXN000604,2025-03-22T19:04,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Credit Card,Point-of-Sale,Grocery,1054.99
TXN000605,2025-09-25T05:13,CUST0015,Aditya Reddy,aditya.reddy15@example.com,9812807629,1967-08-28,"353 MG Road, Jaipur",Jaipur,North,343320037917,4693676320163287,01/31,UPI,Point-of-Sale,Grocery,682.06
TXN000606,2025-05-31T16:35,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Debit Card,E-Commerce,Fashion,2665.3
TXN000607,2025-06-06T09:40,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Debit Card,Point-of-Sale,Beauty,439.74
TXN000608,2025-10-08T11:54,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,Credit Card,Point-of-Sale,Grocery,1180.05
TXN000609,2025-06-22T12:52,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,Net Banking,E-Commerce,Beauty,1374.84
TXN000610,2025-09-16T21:43,CUST0098,Rohan Sharma,rohan.sharma98@example.com,9997567367,1988-04-26,"103 Park Street, Hyderabad",Hyderabad,South,568044206788,4317121003236519,10/29,Wallet,Point-of-Sale,Electronics,15609.96
TXN000611,2025-12-07T21:17,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Wallet,E-Commerce,Sports,1999.88
TXN000612,2025-06-23T18:27,CUST0116,Vikram Iyer,vikram.iyer116@example.com,9826652789,2007-08-25,"761 Park Street, Mumbai",Mumbai,West,354216894210,4447898562575326,01/28,Wallet,Point-of-Sale,Home,6391.69
TXN000613,2025-10-20T21:30,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,UPI,E-Commerce,Grocery,1160.45
TXN000614,2025-02-13T06:34,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Net Banking,E-Commerce,Beauty,945.1
TXN000615,2025-01-10T04:06,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Net Banking,E-Commerce,Beauty,1836.56
TXN000616,2025-04-16T08:22,CUST0003,Rohan Mishra,rohan.mishra3@example.com,9673528321,1962-03-07,"177 Lake View, Bengaluru",Bengaluru,South,648350305641,4395376724238849,07/31,Net Banking,Point-of-Sale,Fashion,3012.51
TXN000617,2025-01-24T16:46,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Credit Card,Point-of-Sale,Beauty,1155.52
TXN000618,2025-08-01T00:49,CUST0056,Riya Patel,riya.patel56@example.com,9759737342,1974-05-24,"524 Park Street, Chennai",Chennai,South,992299590010,4943969078447364,08/27,Net Banking,Point-of-Sale,Electronics,8961.77
TXN000619,2025-10-05T05:44,CUST0049,Ananya Khan,ananya.khan49@example.com,9554466340,2001-02-13,"253 Ring Road, Jaipur",Jaipur,North,103697117980,4893246095396218,06/27,Debit Card,E-Commerce,Fashion,4008.58
