transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000486,2025-03-17T08:12,Chennai,South,UPI,Point-of-Sale,Home,3695.58,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-03
TXN000487,2025-11-21T06:56,Bengaluru,South,Wallet,Point-of-Sale,Fashion,3281.47,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-11
TXN000488,2025-11-27T05:28,Delhi,North,Net Banking,E-Commerce,Fashion,895.83,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,Low (<1000),2025-11
TXN000489,2025-05-06T10:35,Delhi,North,Wallet,Point-of-Sale,Electronics,13486.66,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,High (>5000),2025-05
TXN000490,2025-01-19T06:53,Kolkata,East,UPI,E-Commerce,Sports,3218.72,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-01
TXN000491,2025-10-09T06:00,Hyderabad,South,Credit Card,Point-of-Sale,Fashion,2353.24,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,Medium (1000-5000),2025-10
TXN000492,2025-01-29T02:51,Bengaluru,South,Net Banking,Point-of-Sale,Grocery,617.41,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Low (<1000),2025-01
TXN000493,2025-07-06T22:55,Mumbai,West,Credit Card,Point-of-Sale,Grocery,1096.7,9241e364ef589bb3a3d6be32,I*** M***,is***@example.com,******9054,XXXX-XXXX-1406,**** **** **** 0722,41,35-44,Medium (1000-5000),2025-07
TXN000494,2025-03-13T08:03,Kolkata,East,Net Banking,E-Commerce,Sports,2214.04,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-03
TXN000495,2025-09-26T08:35,Jaipur,North,Credit Card,E-Commerce,Sports,3940.91,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Medium (1000-5000),2025-09
TXN000496,2025-06-10T11:14,Jaipur,North,Net Banking,Point-of-Sale,Grocery,210.33,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,Low (<1000),2025-06
TXN000497,2025-04-22T04:55,Delhi,North,Debit Card,E-Commerce,Sports,2712.93,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Medium (1000-5000),2025-04
TXN000498,2025-07-29T08:40,Jaipur,North,Net Banking,E-Commerce,Home,742.5,62973540e2092332b8aa2c39,A*** P***,an***@example.com,******7895,XXXX-XXXX-4026,**** **** **** 3908,69,65+,Low (<1000),2025-07
TXN000499,2025-06-12T18:37,Hyderabad,South,Wallet,E-Commerce,Beauty,636.66,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Low (<1000),2025-06
TXN000500,2025-07-05T16:13,Jaipur,North,UPI,Point-of-Sale,Electronics,18449.73,62973540e2092332b8aa2c39,A*** P***,an***@example.com,******7895,XXXX-XXXX-4026,**** **** **** 3908,69,65+,High (>5000),2025-07
TXN000501,2025-12-06T01:51,Bengaluru,South,Debit Card,Point-of-Sale,Sports,4108.23,68c027e72d3857bda1cfb96c,R*** M***,ro***@example.com,******8321,XXXX-XXXX-5641,**** **** **** 8849,64,55-64,Medium (1000-5000),2025-12
TXN000502,2025-06-08T21:48,Jaipur,North,UPI,E-Commerce,Home,3694.56,60c9194627b27530f06bf78e,P*** K***,pr***@example.com,******0993,XXXX-XXXX-4699,**** **** **** 3317,42,35-44,Medium (1000-5000),2025-06
TXN000503,2025-07-21T08:43,Chennai,South,Credit Card,E-Commerce,Electronics,13998.74,42abc8698821ec20497a5ec7,K*** P***,ka***@example.com,******9343,XXXX-XXXX-7903,**** **** **** 9599,64,55-64,High (>5000),2025-07
TXN000504,2025-03-24T14:58,Hyderabad,South,UPI,Point-of-Sale,Electronics,8386.96,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,High (>5000),2025-03
TXN000505,2025-09-09T16:04,Mumbai,West,Wallet,Point-of-Sale,Grocery,831.71,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,Low (<1000),2025-09
TXN000506,2025-02-21T05:28,Delhi,North,UPI,E-Commerce,Home,4679.69,75eb1d938da247da1291f425,S*** B***,sn***@example.com,******0106,XXXX-XXXX-6618,**** **** **** 5691,55,55-64,Medium (1000-5000),2025-02
TXN000507,2025-06-17T15:28,Kolkata,East,Credit Card,E-Commerce,Home,1993.37,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Medium (1000-5000),2025-06
TXN000508,2025-04-05T21:30,Bengaluru,South,Debit Card,E-Commerce,Sports,1725.23,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Medium (1000-5000),2025-04
TXN000509,2025-02-12T03:46,Delhi,North,Debit Card,E-Commerce,Electronics,9082.04,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,High (>5000),2025-02
TXN000510,2025-12-18T14:00,Kolkata,East,UPI,Point-of-Sale,Beauty,1249.36,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,Medium (1000-5000),2025-12
TXN000511,2025-10-31T11:10,Chennai,South,UPI,E-Commerce,Sports,3204.29,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Medium (1000-5000),2025-10
TXN000512,2025-07-08T06:12,Chennai,South,Wallet,E-Commerce,Home,4758.95,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,Medium (1000-5000),2025-07
TXN000513,2025-11-17T07:48,Bengaluru,South,Credit Card,Point-of-Sale,Grocery,1230.25,68c027e72d3857bda1cfb96c,R*** M***,ro***@example.com,******8321,XXXX-XXXX-5641,**** **** **** 8849,64,55-64,Medium (1000-5000),2025-11
TXN000514,2025-12-26T05:45,Mumbai,West,Wallet,Point-of-Sale,Fashion,1683.75,ba9dbe3e1415d8b304eb01f9,R*** R***,ro***@example.com,******1499,XXXX-XXXX-2967,**** **** **** 4680,32,25-34,Medium (1000-5000),2025-12
TXN000515,2025-03-29T19:21,Jaipur,North,Credit Card,Point-of-Sale,Fashion,3347.13,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,Medium (1000-5000),2025-03
TXN000516,2025-12-11T16:52,Delhi,North,Debit Card,E-Commerce,Home,7013.55,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,High (>5000),2025-12
TXN000517,2025-03-08T14:43,Hyderabad,South,Debit Card,E-Commerce,Fashion,1987.6,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Medium (1000-5000),2025-03
TXN000518,2025-12-13T06:27,Delhi,North,Debit Card,Point-of-Sale,Fashion,3073.54,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,Medium (1000-5000),2025-12
TXN000519,2025-05-01T21:05,Mumbai,West,Debit Card,Point-of-Sale,Electronics,22321.64,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,High (>5000),2025-05
TXN000520,2025-11-28T15:38,Delhi,North,Credit Card,Point-of-Sale,Sports,3281.6,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Medium (1000-5000),2025-11
TXN000521,2025-04-19T13:05,Ahmedabad,West,Wallet,Point-of-Sale,Fashion,2965.18,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-04
TXN000522,2025-10-13T02:00,Delhi,North,UPI,E-Commerce,Grocery,802.03,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,Low (<1000),2025-10
TXN000523,2025-11-03T01:33,Kolkata,East,UPI,Point-of-Sale,Fashion,4022.48,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-11
TXN000524,2025-12-10T12:39,Hyderabad,South,Net Banking,E-Commerce,Home,4030.41,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-12
TXN000525,2025-06-23T15:58,Delhi,North,Credit Card,Point-of-Sale,Electronics,11192.11,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,High (>5000),2025-06
TXN000526,2025-08-10T04:50,Chennai,South,Credit Card,Point-of-Sale,Beauty,2261.53,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-08
TXN000527,2025-05-24T12:18,Hyderabad,South,Wallet,Point-of-Sale,Electronics,661.33,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Low (<1000),2025-05
TXN000528,2025-11-10T09:00,Mumbai,West,UPI,Point-of-Sale,Fashion,2210.28,4e32094cb8d7bb0fba12a0de,V*** I***,vi***@example.com,******2789,XXXX-XXXX-4210,**** **** **** 5326,18,18-24,Medium (1000-5000),2025-11
TXN000529,2025-03-19T18:58,Ahmedabad,West,Wallet,E-Commerce,Electronics,6296.88,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,High (>5000),2025-03
TXN000530,2025-01-28T07:50,Hyderabad,South,Credit Card,Point-of-Sale,Electronics,23412.05,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,High (>5000),2025-01
TXN000531,2025-09-11T01:23,Jaipur,North,UPI,Point-of-Sale,Electronics,10322.46,79c0f6a00d7b278e2d2041ba,R*** M***,ro***@example.com,******4058,XXXX-XXXX-7113,**** **** **** 7964,57,55-64,High (>5000),2025-09
TXN000532,2025-02-27T05:03,Hyderabad,South,UPI,E-Commerce,Home,2621.65,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Medium (1000-5000),2025-02
TXN000533,2025-09-18T09:18,Pune,West,Net Banking,E-Commerce,Fashion,2397.29,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-09
TXN000534,2025-09-27T19:28,Delhi,North,Wallet,E-Commerce,Grocery,1013.73,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Medium (1000-5000),2025-09
TXN000535,2025-01-14T09:42,Pune,West,Credit Card,Point-of-Sale,Home,2770.68,ad908fa576d68f6ce5da7233,N*** D***,ne***@example.com,******9615,XXXX-XXXX-3953,**** **** **** 2145,36,35-44,Medium (1000-5000),2025-01
TXN000536,2025-02-24T11:02,Kolkata,East,Credit Card,E-Commerce,Beauty,550.97,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Low (<1000),2025-02
TXN000537,2025-05-18T20:16,Hyderabad,South,Credit Card,Point-of-Sale,Sports,2219.63,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Medium (1000-5000),2025-05
TXN000538,2025-11-15T15:27,Hyderabad,South,Net Banking,E-Commerce,Sports,1891.31,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-11
TXN000539,2025-01-29T02:24,Delhi,North,Net Banking,Point-of-Sale,Grocery,927.24,f2092c084458ccca7eba8073,M*** K***,me***@example.com,******5899,XXXX-XXXX-7826,**** **** **** 4499,25,25-34,Low (<1000),2025-01
TXN000540,2025-05-11T06:04,Jaipur,North,Wallet,E-Commerce,Home,2990.47,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-05
TXN000541,2025-05-26T22:05,Bengaluru,South,Debit Card,E-Commerce,Electronics,15140.39,68c027e72d3857bda1cfb96c,R*** M***,ro***@example.com,******8321,XXXX-XXXX-5641,**** **** **** 8849,64,55-64,High (>5000),2025-05
TXN000542,2025-08-10T10:35,Hyderabad,South,Net Banking,E-Commerce,Home,6231.17,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,High (>5000),2025-08
TXN000543,2025-04-13T16:42,Kolkata,East,Wallet,Point-of-Sale,Sports,3572.05,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Medium (1000-5000),2025-04
TXN000544,2025-11-04T14:26,Ahmedabad,West,Wallet,Point-of-Sale,Beauty,1904.35,40b91dc4a02bf43f09ee991c,K*** N***,ka***@example.com,******4015,XXXX-XXXX-1390,**** **** **** 3529,41,35-44,Medium (1000-5000),2025-11
TXN000545,2025-01-21T17:31,Ahmedabad,West,Wallet,E-Commerce,Electronics,7617.15,583ae818a837a9ae14c870c0,M*** J***,me***@example.com,******4763,XXXX-XXXX-7569,**** **** **** 7935,57,55-64,High (>5000),2025-01
TXN000546,2025-03-21T16:54,Bengaluru,South,Net Banking,E-Commerce,Sports,3215.43,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Medium (1000-5000),2025-03
TXN000547,2025-09-02T10:15,Ahmedabad,West,Debit Card,Point-of-Sale,Home,1210.19,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,Medium (1000-5000),2025-09
TXN000548,2025-09-25T14:35,Kolkata,East,Net Banking,E-Commerce,Electronics,14866.06,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,High (>5000),2025-09
TXN000549,2025-09-19T14:30,Jaipur,North,Credit Card,Point-of-Sale,Grocery,1159.95,60c9194627b27530f06bf78e,P*** K***,pr***@example.com,******0993,XXXX-XXXX-4699,**** **** **** 3317,42,35-44,Medium (1000-5000),2025-09
TXN000550,2025-10-19T08:38,Ahmedabad,West,UPI,E-Commerce,Sports,2215.93,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Medium (1000-5000),2025-10
TXN000551,2025-08-25T06:07,Delhi,North,Debit Card,Point-of-Sale,Beauty,2515.05,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-08
TXN000552,2025-08-02T10:09,Hyderabad,South,Net Banking,Point-of-Sale,Grocery,899.86,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Low (<1000),2025-08
TXN000553,2025-06-24T06:23,Chennai,South,Debit Card,E-Commerce,Sports,1107.36,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Medium (1000-5000),2025-06
TXN000554,2025-05-13T22:59,Mumbai,West,Wallet,E-Commerce,Beauty,1914.62,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Medium (1000-5000),2025-05
TXN000555,2025-09-02T15:42,Chennai,South,Wallet,Point-of-Sale,Home,4754.6,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-09
TXN000556,2025-11-12T12:18,Hyderabad,South,Wallet,Point-of-Sale,Beauty,1830.05,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-11
TXN000557,2025-01-09T23:45,Jaipur,North,Debit Card,E-Commerce,Electronics,13230.64,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,High (>5000),2025-01
TXN000558,2025-11-29T04:57,Pune,West,Debit Card,Point-of-Sale,Home,4800.87,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-11
TXN000559,2025-02-14T10:16,Kolkata,East,Wallet,E-Commerce,Sports,3566.2,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-02
TXN000560,2025-01-12T03:58,Kolkata,East,Debit Card,Point-of-Sale,Home,2711.95,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-01
TXN000561,2025-05-05T06:52,Hyderabad,South,Net Banking,Point-of-Sale,Home,5656.07,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,High (>5000),2025-05
TXN000562,2025-01-05T03:30,Ahmedabad,West,Wallet,Point-of-Sale,Fashion,2303.5,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Medium (1000-5000),2025-01
TXN000563,2025-10-11T09:55,Kolkata,East,Wallet,Point-of-Sale,Home,3943.35,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,Medium (1000-5000),2025-10
TXN000564,2025-10-30T20:52,Hyderabad,South,Wallet,E-Commerce,Beauty,848.69,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Low (<1000),2025-10
TXN000565,2025-06-11T18:53,Delhi,North,UPI,Point-of-Sale,Grocery,543.41,75eb1d938da247da1291f425,S*** B***,sn***@example.com,******0106,XXXX-XXXX-6618,**** **** **** 5691,55,55-64,Low (<1000),2025-06
TXN000566,2025-03-01T16:53,Bengaluru,South,UPI,Point-of-Sale,Home,3834.15,16bfb3b8e9f6469736f42579,N*** B***,ni***@example.com,******5592,XXXX-XXXX-4717,**** **** **** 4602,39,35-44,Medium (1000-5000),2025-03
TXN000567,2025-04-09T16:01,Hyderabad,South,Wallet,E-Commerce,Home,5272.7,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,High (>5000),2025-04
TXN000568,2025-10-28T23:22,Bengaluru,South,Net Banking,Point-of-Sale,Electronics,11932.49,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,High (>5000),2025-10
TXN000569,2025-08-02T22:58,Hyderabad,South,UPI,Point-of-Sale,Fashion,2070.64,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Medium (1000-5000),2025-08
TXN000570,2025-11-15T07:04,Bengaluru,South,Credit Card,Point-of-Sale,Electronics,7553.07,fec0dd9dc7ed4fa8058bf62e,K*** I***,ka***@example.com,******6844,XXXX-XXXX-5939,**** **** **** 7043,37,35-44,High (>5000),2025-11
TXN000571,2025-02-21T14:11,Hyderabad,South,Wallet,Point-of-Sale,Electronics,13213.92,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,High (>5000),2025-02
TXN000572,2025-10-13T01:36,Bengaluru,South,UPI,Point-of-Sale,Electronics,16717.33,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,High (>5000),2025-10
TXN000573,2025-09-15T01:05,Kolkata,East,Credit Card,Point-of-Sale,Sports,3798.75,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Medium (1000-5000),2025-09
TXN000574,2025-11-13T07:44,Chennai,South,Net Banking,E-Commerce,Grocery,1318.63,96d3a85ca31feb05a6d04697,R*** P***,ri***@example.com,******7342,XXXX-XXXX-0010,**** **** **** 7364,52,45-54,Medium (1000-5000),2025-11
TXN000575,2025-01-24T19:00,Hyderabad,South,Debit Card,E-Commerce,Fashion,3548.78,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Medium (1000-5000),2025-01
TXN000576,2025-08-13T15:36,Chennai,South,Credit Card,E-Commerce,Grocery,829.24,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Low (<1000),2025-08
TXN000577,2025-02-22T19:11,Bengaluru,South,Net Banking,E-Commerce,Beauty,745.34,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Low (<1000),2025-02
TXN000578,2025-03-02T07:00,Pune,West,UPI,E-Commerce,Sports,1568.12,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-03
TXN000579,2025-09-13T03:23,Ahmedabad,West,UPI,Point-of-Sale,Fashion,1861.0,0f26b6882a2b36ce988a825b,K*** S***,ka***@example.com,******9346,XXXX-XXXX-3075,**** **** **** 4195,28,25-34,Medium (1000-5000),2025-09
TXN000580,2025-03-04T06:53,Ahmedabad,West,Wallet,E-Commerce,Electronics,4914.68,5fca92cf66eb9df2a72d51fd,A*** D***,ar***@example.com,******6108,XXXX-XXXX-6884,**** **** **** 5061,19,18-24,Medium (1000-5000),2025-03
TXN000581,2025-02-13T09:04,Pune,West,Wallet,Point-of-Sale,Home,3176.22,ad908fa576d68f6ce5da7233,N*** D***,ne***@example.com,******9615,XXXX-XXXX-3953,**** **** **** 2145,36,35-44,Medium (1000-5000),2025-02
TXN000582,2025-05-06T05:10,Delhi,North,Net Banking,Point-of-Sale,Sports,3776.11,0c391eb9cba7357f9e7e80b4,R*** M***,ro***@example.com,******4526,XXXX-XXXX-0143,**** **** **** 8250,67,65+,Medium (1000-5000),2025-05
TXN000583,2025-07-29T15:39,Bengaluru,South,Net Banking,Point-of-Sale,Electronics,14256.49,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,High (>5000),2025-07
TXN000584,2025-03-16T00:20,Hyderabad,South,Net Banking,E-Commerce,Home,5257.91,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,High (>5000),2025-03
TXN000585,2025-03-26T14:48,Chennai,South,Wallet,E-Commerce,Fashion,1335.97,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,Medium (1000-5000),2025-03
TXN000586,2025-03-19T19:36,Ahmedabad,West,Net Banking,Point-of-Sale,Sports,5349.79,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,High (>5000),2025-03
TXN000587,2025-06-05T10:42,Ahmedabad,West,UPI,E-Commerce,Home,5779.38,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,High (>5000),2025-06
TXN000588,2025-09-28T20:50,Delhi,North,Debit Card,Point-of-Sale,Fashion,1413.39,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,Medium (1000-5000),2025-09
TXN000589,2025-11-13T22:15,Bengaluru,South,UPI,Point-of-Sale,Sports,3141.85,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,Medium (1000-5000),2025-11
TXN000590,2025-06-04T02:52,Jaipur,North,Net Banking,Point-of-Sale,Electronics,16347.93,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,High (>5000),2025-06
TXN000591,2025-09-24T18:27,Jaipur,North,Debit Card,E-Commerce,Sports,2408.01,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-09
TXN000592,2025-06-09T17:47,Delhi,North,Debit Card,E-Commerce,Beauty,469.07,650dd356d2a606dd2dbc778b,M*** S***,me***@example.com,******4064,XXXX-XXXX-2795,**** **** **** 5191,37,35-44,Low (<1000),2025-06
TXN000593,2025-06-05T14:25,Hyderabad,South,Credit Card,E-Commerce,Beauty,1252.13,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,Medium (1000-5000),2025-06
TXN000594,2025-05-13T21:24,Kolkata,East,UPI,E-Commerce,Fashion,1885.79,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-05
TXN000595,2025-10-21T00:10,Ahmedabad,West,UPI,E-Commerce,Sports,3797.72,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Medium (1000-5000),2025-10
